tanggal,nama_hari,is_weekend,jam_tap_in,total_bayar,transaksi_id,segment_pengguna,gender,bank_kartu,jenis_koridor
2023-04-17,Monday,0,5,3500.00,SURF727P1I73KI,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,USGS610Y3F78UV,Pelajar,F,bni,"BRT Utama"
2023-04-17,Monday,0,6,0.00,MLYM221Q2K22HH,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,5,0.00,FIRX914S2P90ET,Pelajar,M,brizzi,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,KUGL098V8F77LP,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,5,3500.00,JVUF535I5L82RR,Pekerja,M,brizzi,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,QVDK795P6D99OX,Mahasiswa,M,dki,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,UJFR676S1Z28JG,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,ZQRN110E8A82JN,Pekerja,M,online,"BRT Utama"
2023-04-17,Monday,0,5,0.00,JYWX669Z7I36CK,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,GHQJ726R9H27YP,Mahasiswa,F,dki,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,HXBY309N8D48JT,Lansia,M,dki,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,LMQZ589J3D04LX,Pekerja,F,brizzi,"BRT Utama"
2023-04-17,Monday,0,5,0.00,LFXC037I9U77EK,Pekerja,F,online,"Jak Lingko"
2023-04-17,Monday,0,5,0.00,DXTC232R0C10XG,Pekerja,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,NNSH226V0Q30ME,Pekerja,M,emoney,"Jak Lingko"
2023-04-17,Monday,0,5,0.00,XSHF589A8A87MW,Mahasiswa,M,dki,"Jak Lingko"
2023-04-17,Monday,0,5,0.00,WZAY500E9L49UG,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,XFOA516V8W87OK,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,KRAD034H1G17VP,Pekerja,F,flazz,"Jak Lingko"
2023-04-17,Monday,0,6,0.00,QLVW738P2S13HZ,Pekerja,F,flazz,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,ZXWW213C7I65RB,Pekerja,M,online,Mikrotrans
2023-04-17,Monday,0,5,3500.00,KWHB299V8A11KA,Lansia,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,NMSZ109M8H70ST,Pelajar,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,UJXM513S2Q63CG,Pekerja,F,brizzi,Mikrotrans
2023-04-17,Monday,0,5,3500.00,DPSW644B1Q64PD,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,MYXM761B5O23GT,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,CVYA536Q4G25EP,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,JQXI960D4H79JQ,Pelajar,M,bni,Mikrotrans
2023-04-17,Monday,0,6,3500.00,FVRG883R9W60ON,Pekerja,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,PUKK934K3W87SM,Lansia,M,online,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,ZBKF672Q4R86TW,Mahasiswa,F,dki,Unknown
2023-04-17,Monday,0,6,0.00,MIZM710M0G05EO,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,TSCA976L4K08OG,Pekerja,M,online,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,NEAA925Z8Y81DK,Pekerja,M,online,"BRT Cabang"
2023-04-17,Monday,0,5,3500.00,QGQU213Y8Z38IQ,Pekerja,M,dki,Mikrotrans
2023-04-17,Monday,0,5,3500.00,LJTN259P9T99HB,Mahasiswa,M,dki,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,WCPF715W1W31VN,Pelajar,F,flazz,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,AHBP891K6B49AT,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,YFRY913P3F43MU,Pelajar,F,dki,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,OEVF973R6E76SA,Mahasiswa,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,OBWL189R7Q81CN,Pekerja,M,emoney,Transjabodetabek
2023-04-17,Monday,0,5,3500.00,PVMD652T1H08KY,Lansia,F,dki,Unknown
2023-04-17,Monday,0,6,3500.00,UMLM355N3E86QC,Pelajar,M,flazz,"BRT Cabang"
2023-04-17,Monday,0,5,3500.00,AWAY365F6R92FT,Pelajar,M,brizzi,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,NZFY076O3N95RT,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,5,0.00,VUNR798D1F42BD,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,ZTBV607Y8C64OS,Mahasiswa,M,bni,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,CHSJ543C7W67MU,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,NNYV682E3Q11SG,Pelajar,F,bni,"BRT Utama"
2023-04-17,Monday,0,6,0.00,OTDA586N1C81QP,Pekerja,F,dki,Unknown
2023-04-17,Monday,0,6,3500.00,VBRT484L1W33VQ,Pelajar,F,dki,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,RPZW097B4M96AK,Lansia,F,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,MQYF311S1M59QV,Pekerja,M,flazz,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,YQAM619N4T25VD,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,BNRB807S6J53CG,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,5,0.00,GCTQ969Z5U79CD,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,KYNF181C8R67CZ,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,6,0.00,BTZF030X1B22BN,Pekerja,M,brizzi,"Jak Lingko"
2023-04-17,Monday,0,6,0.00,CXTT204W4E56DF,Pelajar,F,dki,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,SJIB590L5M87GF,Mahasiswa,F,dki,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,QDHO669S1E17FK,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,PKFV840I3M00YE,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,ACKF061S3E65XB,Pekerja,M,dki,Unknown
2023-04-17,Monday,0,5,0.00,EWHT511D0I92LW,Pelajar,F,dki,"Jak Lingko"
2023-04-17,Monday,0,5,0.00,UXJF396U2D10WJ,Pekerja,F,brizzi,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,LLGI857K7Q19IK,Pelajar,M,dki,Transjabodetabek
2023-04-17,Monday,0,6,3500.00,MQRL376B8J80XL,Pekerja,F,dki,"BRT Utama"
2023-04-17,Monday,0,6,3500.00,EUZY089Q5B67VP,Mahasiswa,F,brizzi,Mikrotrans
2023-04-17,Monday,0,5,3500.00,AFIC446C5H36QY,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,5,20000.00,LXZV963P0O60FU,Pekerja,F,emoney,Transjabodetabek
2023-04-17,Monday,0,6,3500.00,MXMR048Y1Y36ZA,Pekerja,M,dki,Mikrotrans
2023-04-17,Monday,0,5,0.00,AWUH081L5Z84XJ,Pekerja,M,emoney,"Jak Lingko"
2023-04-17,Monday,0,6,0.00,HLUF683D7X45MP,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,WKQR540Q0V37IF,Pekerja,M,emoney,"BRT Utama"
2023-04-17,Monday,0,5,0.00,GJJT191H9L76LB,Mahasiswa,F,brizzi,"Jak Lingko"
2023-04-17,Monday,0,6,0.00,SWJG613X8D42NZ,Pelajar,F,brizzi,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,KAMV990L2B23YA,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,QIQA973E9G84QP,Pekerja,M,dki,Transjabodetabek
2023-04-17,Monday,0,5,3500.00,SVCP407Y7U55EB,Pekerja,F,brizzi,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,ZOGS896R7G82GV,Pelajar,F,online,"BRT Cabang"
2023-04-17,Monday,0,5,3500.00,DBAU973D4Z06GE,Mahasiswa,M,dki,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,LUAQ127J1J85VS,Pelajar,F,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,REMO725S1Q21WB,Pekerja,M,bni,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,GIJJ653L5J86YZ,Pekerja,M,dki,"BRT Utama"
2023-04-17,Monday,0,6,0.00,VCSC555X9D62SL,Pekerja,M,flazz,Mikrotrans
2023-04-17,Monday,0,5,0.00,VDAF247B2D35SY,Pekerja,M,online,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,AUKD718O8J35YE,Mahasiswa,M,dki,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,ATXT947J0E70QD,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,6,0.00,DRMN667R2N92PS,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,TYEB905T0B63DI,Pekerja,M,dki,Mikrotrans
2023-04-17,Monday,0,5,3500.00,KOPD060P3U24AV,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,SSGA395Z8G99XV,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,GQOQ311F5E57JA,Pekerja,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,LYPL838L0G46XF,Lansia,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,HUUK323H7J95WT,Pelajar,F,dki,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,DLJZ590T6X04BF,Pelajar,M,online,"BRT Cabang"
2023-04-17,Monday,0,5,3500.00,WGEM134F3P11OO,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,KHXF308H2X11BY,Mahasiswa,F,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,UGFV418K9P97WP,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,5,3500.00,JZAL535U2T96JI,Pekerja,F,bni,"BRT Cabang"
2023-04-17,Monday,0,5,3500.00,PLEQ663B5S96RR,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,RGTU545C2G11NB,Pekerja,M,online,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,QMLD302F3V76KS,Pekerja,M,dki,Transjabodetabek
2023-04-17,Monday,0,5,3500.00,IBTG758H2W37LY,Pekerja,F,brizzi,"BRT Utama"
2023-04-17,Monday,0,5,3500.00,OVRR794F4I90HE,Pekerja,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,JTJU061D5E30VA,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,6,0.00,CDWF627N2C65LX,Pelajar,M,brizzi,"Jak Lingko"
2023-04-17,Monday,0,5,0.00,BPZZ796V2P36IU,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,JJHM282Y7N51TF,Pekerja,F,brizzi,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,ASCY738J9M35IB,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,AIXX778V2A17MH,Pekerja,F,dki,"BRT Utama"
2023-04-17,Monday,0,6,3500.00,CPMG524M8I52IA,Pelajar,F,flazz,"BRT Utama"
2023-04-17,Monday,0,6,0.00,DRSY679H5M56BO,Mahasiswa,M,dki,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,SDJY073V2H39NH,Pekerja,M,online,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,MCIP270A5V54ZO,Pekerja,M,online,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,PURO577R0O49UI,Pekerja,F,dki,Mikrotrans
2023-04-17,Monday,0,5,0.00,GANI507K7Q96NN,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,UXND345E7G76PX,Lansia,M,flazz,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,CQLN785C2I27UY,Lansia,F,dki,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,IBSN144X5O16FX,Pekerja,M,brizzi,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,DEQG883K6R61RE,Pekerja,M,dki,Unknown
2023-04-17,Monday,0,6,3500.00,ZTMK258D4V52JP,Pekerja,M,dki,Mikrotrans
2023-04-17,Monday,0,5,0.00,ENCW410A8F38FQ,Pekerja,M,brizzi,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,YJZD278S9B49KY,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,6,3500.00,QDVL133A3M41ZZ,Pekerja,F,brizzi,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,OQQM659A6W49ZR,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,XVBU530Y1D39EC,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,5,3500.00,SGZV480R2Y95XD,Pekerja,M,dki,"BRT Utama"
2023-04-17,Monday,0,5,0.00,XYRF926N3P41UW,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,6,0.00,IKOR762K0O48BM,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,JKUT790P9W65JD,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,6,0.00,LREI728G6L05SC,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,5,0.00,NJXB792Y2S15DR,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,5,0.00,VJMX888G2J06QG,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,6,0.00,VAZV296J0T38UA,Mahasiswa,F,dki,"BRT Cabang"
2023-04-17,Monday,0,5,20000.00,IDMT139D2A64VQ,Pekerja,F,dki,Transjabodetabek
2023-04-17,Monday,0,6,0.00,KITM752E2B03FK,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,SCZC615H6U76MT,Mahasiswa,F,dki,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,KPQT840V2N03XE,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,6,3500.00,FRNY983E8B88ME,Pelajar,F,online,Mikrotrans
2023-04-17,Monday,0,6,0.00,RDCV845A2J13UX,Mahasiswa,F,dki,"Jak Lingko"
2023-04-17,Monday,0,6,0.00,KKVJ295B5X69EM,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,YWON338A0X43QQ,Mahasiswa,F,dki,"BRT Cabang"
2023-04-17,Monday,0,5,3500.00,NLWJ681P5R45HU,Pelajar,F,online,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,BEVK369Y9L72YP,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,NQEW667H0K82EQ,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,6,0.00,KZPE857L8C76NG,Pekerja,F,online,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,YYZZ802D9P81BV,Pekerja,F,flazz,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,SYQQ764C9G47OT,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,5,0.00,HQZF810A3B40MS,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,NRSB249V3J86AQ,Mahasiswa,M,dki,"Jak Lingko"
2023-04-17,Monday,0,5,3500.00,FLRG960L0Q26PK,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,5,3500.00,VSPL358U5E75PP,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,5,0.00,UNHP619Z6L29NB,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,5,0.00,JGCZ523H2Q70LH,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,WKQC806P7R63DI,Pelajar,M,emoney,"BRT Utama"
2023-04-17,Monday,0,17,3500.00,LLNN282M5R88ID,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,KWRI482I2E21OH,Pekerja,F,dki,Royaltrans
2023-04-17,Monday,0,17,3500.00,CGGW897B9T59OB,Pekerja,F,flazz,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,JZWI895C0N94LI,Pekerja,M,flazz,"BRT Utama"
2023-04-17,Monday,0,17,20000.00,LUUV309A4N38GT,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,ABEO197U1G80UU,Pekerja,M,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,GLBQ260Q4C10AO,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,20000.00,GDJI250F0E51HW,Pekerja,F,dki,Transjabodetabek
2023-04-17,Monday,0,16,3500.00,DSRZ317W3X10EF,Mahasiswa,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,XSHV683V0Z83FV,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,NDDR446S1R98OW,Pekerja,F,emoney,Mikrotrans
2023-04-17,Monday,0,17,3500.00,RHTV993O9G61HF,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,BPUI203A6B52NN,Mahasiswa,F,dki,"BRT Utama"
2023-04-17,Monday,0,17,3500.00,DHZQ648M8Y91YW,Mahasiswa,M,online,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,JDSE018F2Y86RV,Mahasiswa,M,flazz,Mikrotrans
2023-04-17,Monday,0,16,3500.00,PKQH954S7I54AZ,Pelajar,F,emoney,Transjabodetabek
2023-04-17,Monday,0,17,0.00,ICKJ139B0B90PH,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,RWDO491P8Z58DV,Pekerja,M,flazz,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,TDCF571X6U02GH,Mahasiswa,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,WHVB748Z1C91TF,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,XXUZ052M3B28QJ,Pelajar,F,dki,"BRT Utama"
2023-04-17,Monday,0,17,3500.00,MHLI266I7S52AA,Pelajar,F,flazz,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,OMGV652N8N24SG,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,VLEW092Z3X14BE,Pekerja,M,emoney,Royaltrans
2023-04-17,Monday,0,17,3500.00,CMEO247S5B14DR,Lansia,M,online,Mikrotrans
2023-04-17,Monday,0,16,0.00,OAHB612G1P31YQ,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,AAZO671F4P90UD,Mahasiswa,F,dki,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,OMIC141K7S37ZS,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,NZFP096P1H09JT,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,JNRI370W3D55GU,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,VEUK386G8Z48HJ,Pelajar,F,dki,"BRT Utama"
2023-04-17,Monday,0,17,0.00,OYZD670E8C07WM,Pekerja,F,flazz,Transjabodetabek
2023-04-17,Monday,0,17,3500.00,PZMM703K7Z62GD,Pekerja,M,flazz,Unknown
2023-04-17,Monday,0,17,3500.00,UEIS780K8F58UU,Pelajar,F,dki,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,SKIV960I0R73CJ,Pekerja,M,dki,"BRT Utama"
2023-04-17,Monday,0,17,0.00,KNQZ873U5V12GO,Pekerja,F,flazz,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,YWOM088S0T24BH,Pelajar,F,emoney,Royaltrans
2023-04-17,Monday,0,17,3500.00,RPUF028E2L70JB,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,MHFK029L8C66TP,Pekerja,F,dki,Mikrotrans
2023-04-17,Monday,0,17,0.00,ZCND876A6J33DQ,Pelajar,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,ATNI561V1E40IS,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,JOZF029O0L31GB,Lansia,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,JDPE464A1F80IB,Mahasiswa,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,QFCZ422T7M16YP,Mahasiswa,F,dki,"BRT Utama"
2023-04-17,Monday,0,17,3500.00,JUIU302Y0V40LM,Pekerja,F,emoney,"BRT Utama"
2023-04-17,Monday,0,16,3500.00,KROL140T0X30OX,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,ZQXE583D0S48ZK,Mahasiswa,M,brizzi,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,BCZM734Z1L06IU,Pekerja,F,flazz,"BRT Utama"
2023-04-17,Monday,0,17,0.00,OIEY855V2W79BQ,Pelajar,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,GGBK986Y5T94CD,Mahasiswa,M,dki,Unknown
2023-04-17,Monday,0,16,3500.00,SGAB425V4M43ND,Mahasiswa,M,dki,Unknown
2023-04-17,Monday,0,16,0.00,DXXY276N3D25IE,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,TKOK864W1W52CO,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,OMQB531N7R88AC,Pelajar,F,emoney,Unknown
2023-04-17,Monday,0,16,0.00,WSGV194B6S35UZ,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,20000.00,ZFKZ345Y7B35UQ,Pelajar,M,online,Transjabodetabek
2023-04-17,Monday,0,17,3500.00,UHPY914J2R18FU,Pekerja,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,VRAK846M3N13CL,Mahasiswa,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,FHVQ060X7L96JC,Pekerja,M,emoney,"BRT Utama"
2023-04-17,Monday,0,17,0.00,PGTS764H8H70BF,Lansia,M,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,WPJS207F4C49QC,Pekerja,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,WKCW019P7L50PR,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,HOUF376A3P82HK,Pekerja,M,emoney,Mikrotrans
2023-04-17,Monday,0,17,3500.00,WUGU776T6Y58EX,Pekerja,F,emoney,Transjabodetabek
2023-04-17,Monday,0,17,3500.00,STRG333L9O55FY,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,20000.00,NBXA489V6B25BA,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,TOME892N1X83SW,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,JRVU939I7Y30TF,Pekerja,M,brizzi,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,EESN775G8Y29LM,Pelajar,M,dki,Mikrotrans
2023-04-17,Monday,0,16,0.00,VWWJ466N7A69CW,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,MRFS972E6T17KD,Pekerja,M,flazz,"BRT Utama"
2023-04-17,Monday,0,16,0.00,JRGP294M7D75RP,Mahasiswa,F,flazz,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,FYVH415E9A58QV,Pekerja,M,online,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,FRLF958Z6H48HE,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,OSLL552H1W34CQ,Pelajar,F,emoney,Mikrotrans
2023-04-17,Monday,0,17,3500.00,GAKD221T9Z64GK,Lansia,M,dki,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,MUAR933K6B59KG,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,PPGL058R2P06KU,Pekerja,M,brizzi,Transjabodetabek
2023-04-17,Monday,0,16,0.00,XJVL217U1Y83XS,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,GMLA470K5A24DM,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,DRSR068L4E93PP,Pelajar,M,online,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,WAVK723K6R29EM,Pekerja,M,bni,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,KUFC429M0K10WX,Lansia,M,dki,Mikrotrans
2023-04-17,Monday,0,16,0.00,AKVI303I4I24NK,Mahasiswa,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,QAXM904Q0A84KJ,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,TVFI177D7D84VY,Pekerja,F,dki,Mikrotrans
2023-04-17,Monday,0,17,3500.00,KEVF208J9O63JO,Pekerja,M,flazz,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,POAG074Z6P65VM,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,LOCE072X9N43YE,Pekerja,M,flazz,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,SPJF677R1A09AG,Mahasiswa,M,bni,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,GEOY564T1Y57HZ,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,IQLR439F4S34GQ,Mahasiswa,M,brizzi,"BRT Utama"
2023-04-17,Monday,0,16,0.00,FADC901Y4Q63DB,Lansia,M,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,BMMH677D9F70QV,Pelajar,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,VRUP493P8T01AZ,Pekerja,F,brizzi,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,JKRN691V7A83ES,Pekerja,F,brizzi,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,ESUB696X8G93ZR,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,BRXS911B3H45KS,Pekerja,F,brizzi,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,HVJR169G9C23OC,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,PWTK582U3R98UR,Pekerja,F,bni,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,KABC358T2W14BJ,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,QZCE612P3X98IS,Pekerja,M,dki,Transjabodetabek
2023-04-17,Monday,0,16,3500.00,UEZQ700D5A99SI,Pekerja,F,brizzi,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,WHCN323R5M06FZ,Pekerja,F,brizzi,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,FODG162Q2F10RE,Pekerja,M,dki,"Jak Lingko"
